time,open,high,low,close,volume
2023-05-11 07:00:00,42.08,42.08,41.7,41.76,275500
2023-05-12 07:00:00,41.76,41.89,41.45,41.51,429600
2023-05-15 07:00:00,41.57,42.95,41.57,42.14,744700
2023-05-16 07:00:00,42.58,42.89,42.26,42.39,345500
2023-05-17 07:00:00,42.39,42.7,41.82,41.89,324000
2023-05-18 07:00:00,42.08,42.08,41.76,41.89,364500
2023-05-19 07:00:00,42.68,42.68,41.96,42.39,329000
2023-05-22 07:00:00,42.97,43.76,42.61,43.76,745500
2023-05-23 07:00:00,44.41,45.35,44.12,45.21,1053400
2023-05-24 07:00:00,45.35,45.35,44.49,44.49,560100
2023-05-25 07:00:00,44.63,44.63,43.98,44.05,512800
2023-05-26 07:00:00,44.27,45.06,44.12,44.41,582700
2023-05-29 07:00:00,44.41,44.92,44.05,44.41,495000
2023-05-30 07:00:00,44.41,44.63,44.05,44.2,476400
2023-05-31 07:00:00,44.2,45.28,43.91,44.41,587700
2023-06-01 07:00:00,44.63,44.63,44.05,44.27,466000
2023-06-02 07:00:00,44.27,44.63,44.05,44.34,715500
2023-06-05 07:00:00,44.7,45.57,44.2,45.14,1332700
2023-06-06 07:00:00,44.92,45.86,44.92,45.57,850900
2023-06-07 07:00:00,45.57,46.0,44.99,45.57,1224700
2023-06-08 07:00:00,45.28,45.35,44.78,44.78,1073000
2023-06-09 07:00:00,44.78,44.92,44.2,44.7,970000
2023-06-12 07:00:00,44.85,45.42,44.49,44.85,840700
2023-06-13 07:00:00,44.99,46.22,44.92,45.35,1506600
2023-06-14 07:00:00,45.64,45.64,44.92,44.99,671200
2023-06-15 07:00:00,45.06,45.06,44.34,44.63,916900
2023-06-16 07:00:00,44.7,45.42,44.63,45.06,1353600
2023-06-19 07:00:00,45.14,46.58,45.14,45.71,1838600
2023-06-20 07:00:00,46.0,46.0,45.5,45.86,504800
2023-06-21 07:00:00,46.08,46.08,45.42,45.71,872100
2023-06-22 07:00:00,45.86,45.86,45.28,45.64,976400
2023-06-23 07:00:00,45.64,46.15,45.42,45.42,849100
2023-06-26 07:00:00,45.35,45.86,45.06,45.14,869800
2023-06-27 07:00:00,45.35,45.71,45.14,45.35,832600
2023-06-28 07:00:00,45.5,47.09,45.5,47.09,2404400
2023-06-29 07:00:00,47.45,47.45,46.08,46.08,728200
2023-06-30 07:00:00,46.08,47.38,46.08,47.09,1814200
2023-07-03 07:00:00,47.16,47.59,47.09,47.09,830300
2023-07-04 07:00:00,47.09,47.23,46.58,47.23,808400
2023-07-05 07:00:00,47.3,48.6,46.94,47.38,1510300
2023-07-06 07:00:00,47.59,47.81,46.87,47.01,1183300
2023-07-07 07:00:00,46.94,47.09,46.51,47.09,959000
2023-07-10 07:00:00,47.59,47.88,47.09,47.45,1488000
2023-07-11 07:00:00,47.74,47.74,47.01,47.59,675100
2023-07-12 07:00:00,47.95,47.95,46.94,46.94,804300
2023-07-13 07:00:00,47.23,48.02,47.09,47.66,984700
2023-07-14 07:00:00,47.74,47.81,47.16,47.66,683700
2023-07-17 07:00:00,47.66,47.66,47.16,47.16,708900
2023-07-18 07:00:00,47.01,47.38,46.94,47.16,664800
2023-07-19 07:00:00,47.09,47.38,46.8,46.94,508700
2023-07-20 07:00:00,46.94,47.16,46.36,46.65,863900
2023-07-21 07:00:00,46.51,47.45,46.44,47.23,891100
2023-07-24 07:00:00,47.66,47.66,46.8,46.8,737500
2023-07-25 07:00:00,46.87,47.45,46.87,47.16,737000
2023-07-26 07:00:00,47.3,49.04,47.09,49.04,2444100
2023-07-27 07:00:00,48.68,49.11,48.17,48.46,831900
2023-07-28 07:00:00,48.31,49.47,48.02,49.11,1282900
2023-07-31 07:00:00,48.75,49.11,48.02,48.39,1138800
2023-08-01 07:00:00,48.53,48.6,47.3,47.3,1264500
2023-08-02 07:00:00,47.3,47.74,46.87,46.87,1262400
2023-08-03 07:00:00,46.94,47.52,46.65,46.87,861400
2023-08-04 07:00:00,46.8,46.94,46.22,46.22,2038900
2023-08-07 07:00:00,46.44,46.87,46.44,46.87,647400
2023-08-08 07:00:00,47.23,47.23,46.8,46.87,747800
2023-08-09 07:00:00,46.8,46.87,46.36,46.36,837700
2023-08-10 07:00:00,46.36,46.58,45.42,45.42,1523300
2023-08-11 07:00:00,45.42,45.93,45.21,45.64,870100
2023-08-14 07:00:00,46.0,46.44,45.64,45.86,407800
2023-08-15 07:00:00,46.08,46.08,45.5,45.71,599600
2023-08-16 07:00:00,45.79,45.86,45.57,45.57,365000
2023-08-17 07:00:00,45.57,45.79,45.28,45.28,674900
2023-08-18 07:00:00,45.28,45.5,43.69,43.69,1743200
2023-08-21 07:00:00,43.48,44.2,43.33,44.05,820900
2023-08-22 07:00:00,43.91,44.27,43.26,44.12,748900
2023-08-23 07:00:00,44.34,44.49,43.91,44.12,305700
2023-08-24 07:00:00,43.91,44.41,43.91,44.41,446200
2023-08-25 07:00:00,44.41,44.41,44.05,44.41,417600
2023-08-28 07:00:00,44.78,45.5,44.56,45.5,537700
2023-08-29 07:00:00,45.64,45.71,44.92,45.35,427100
2023-08-30 07:00:00,45.06,45.5,44.92,45.5,479100
2023-08-31 07:00:00,45.5,45.79,45.21,45.35,787800
2023-09-05 07:00:00,45.86,46.08,45.57,46.08,618800
2023-09-06 07:00:00,46.08,46.65,45.93,46.29,645500
2023-09-07 07:00:00,46.36,46.51,45.86,45.93,846600
2023-09-08 07:00:00,46.15,46.44,45.86,46.22,939600
2023-09-11 07:00:00,46.51,46.51,45.86,45.93,1054000
2023-09-12 07:00:00,45.71,46.0,45.5,45.79,797100
2023-09-13 07:00:00,46.15,46.15,45.71,45.79,867800
2023-09-14 07:00:00,45.86,46.0,45.35,45.42,629300
2023-09-15 07:00:00,45.5,45.93,45.42,45.5,335800
2023-09-18 07:00:00,45.86,45.86,45.06,45.14,690700
2023-09-19 07:00:00,45.28,46.15,44.92,45.86,624300
2023-09-20 07:00:00,45.86,46.44,45.79,46.44,954800
2023-09-21 07:00:00,46.51,47.66,46.51,47.3,1529000
2023-09-22 07:00:00,46.94,47.01,45.71,45.86,1017700
2023-09-25 07:00:00,45.86,46.44,44.63,44.63,1047100
2023-09-26 07:00:00,44.63,45.14,44.56,44.7,781500
2023-09-27 07:00:00,44.99,45.5,44.63,45.42,398500
2023-09-28 07:00:00,45.5,45.86,44.92,45.86,561200
2023-09-29 07:00:00,45.86,46.29,45.57,45.64,334700
2023-10-02 07:00:00,45.93,46.36,45.71,45.86,359200
2023-10-03 07:00:00,45.35,45.86,44.63,44.78,685000
2023-10-04 07:00:00,44.63,45.86,44.56,45.35,615100
2023-10-05 07:00:00,45.86,45.86,44.78,44.78,310700
2023-10-06 07:00:00,45.21,45.21,44.56,44.92,397700
2023-10-09 07:00:00,44.78,44.92,44.56,44.7,451900
2023-10-10 07:00:00,45.21,45.71,44.92,45.21,522600
2023-10-11 07:00:00,45.5,45.5,44.85,45.21,268800
2023-10-12 07:00:00,45.42,45.93,45.35,45.42,465500
2023-10-13 07:00:00,44.92,45.35,44.92,45.35,297500
2023-10-16 07:00:00,45.35,45.64,44.78,44.92,323400
2023-10-17 07:00:00,44.99,45.35,44.49,44.49,323800
2023-10-18 07:00:00,44.49,44.56,42.25,43.62,667900
2023-10-19 07:00:00,43.62,43.76,42.97,43.04,251700
2023-10-20 07:00:00,42.97,43.69,42.61,43.62,199200
2023-10-23 07:00:00,43.91,43.91,42.61,42.75,209400
2023-10-24 07:00:00,42.61,43.11,42.61,43.04,173200
2023-10-25 07:00:00,43.19,43.26,42.61,42.61,268900
2023-10-26 07:00:00,41.96,42.9,40.44,40.44,798700
2023-10-27 07:00:00,40.59,40.8,38.64,39.72,617700
2023-10-30 07:00:00,39.58,40.01,39.43,39.43,227200
2023-10-31 07:00:00,39.5,39.72,37.7,37.99,391100
2023-11-01 07:00:00,38.28,38.49,36.61,37.62,481100
2023-11-02 07:00:00,38.28,39.65,37.99,39.43,445200
2023-11-03 07:00:00,39.86,39.86,38.28,38.28,888700
2023-11-06 07:00:00,38.78,40.01,38.78,40.01,406800
2023-11-07 07:00:00,40.01,40.44,39.58,39.86,396500
2023-11-08 07:00:00,39.86,41.52,39.65,41.16,520800
2023-11-09 07:00:00,41.16,41.89,40.8,41.16,324400
2023-11-10 07:00:00,41.52,42.39,40.95,41.45,398300
2023-11-13 07:00:00,41.45,41.89,41.16,41.38,249100
2023-11-14 07:00:00,41.45,41.89,41.02,41.81,364300
2023-11-15 07:00:00,42.46,42.54,41.81,42.1,274700
2023-11-16 07:00:00,41.96,42.1,41.6,41.81,152600
2023-11-17 07:00:00,41.81,42.46,41.6,41.89,488700
2023-11-20 07:00:00,41.24,41.96,41.16,41.74,450100
2023-11-21 07:00:00,41.89,42.03,41.31,41.67,203700
2023-11-22 07:00:00,42.1,42.1,41.52,41.52,201000
2023-11-23 07:00:00,42.18,42.18,41.52,41.52,190200
2023-11-24 07:00:00,41.45,41.52,40.95,41.24,299100
2023-11-27 07:00:00,41.24,41.38,41.02,41.09,165100
2023-11-28 07:00:00,41.52,41.52,41.02,41.31,146200
2023-11-29 07:00:00,41.31,41.74,41.31,41.6,180100
2023-11-30 07:00:00,41.6,41.81,41.24,41.24,136500
2023-12-01 07:00:00,41.38,41.67,41.09,41.38,124400
2023-12-04 07:00:00,41.45,42.03,41.38,41.89,622000
2023-12-05 07:00:00,42.25,43.33,42.25,42.82,583400
2023-12-06 07:00:00,42.82,42.9,42.32,42.46,222200
2023-12-07 07:00:00,42.46,42.9,41.6,41.89,443400
2023-12-08 07:00:00,41.89,42.75,41.6,42.75,539000
2023-12-11 07:00:00,42.75,43.19,42.39,42.39,237000
2023-12-12 07:00:00,42.39,42.68,42.1,42.61,287000
2023-12-13 07:00:00,42.75,42.75,41.52,41.67,587800
2023-12-14 07:00:00,41.96,42.18,41.24,41.24,278100
2023-12-15 07:00:00,41.31,41.89,40.8,40.95,513300
2023-12-18 07:00:00,41.31,41.31,40.44,41.02,497100
2023-12-19 07:00:00,40.66,41.16,40.44,40.66,288300
2023-12-20 07:00:00,40.73,41.02,40.37,40.66,408200
2023-12-21 07:00:00,40.44,40.88,40.08,40.8,533600
2023-12-22 07:00:00,40.95,40.95,40.3,40.3,383200
2023-12-25 07:00:00,40.3,40.8,40.22,40.51,480200
2023-12-26 07:00:00,40.66,40.73,40.3,40.3,622400
2023-12-27 07:00:00,40.37,40.8,40.37,40.73,527100
2023-12-28 07:00:00,40.95,41.02,40.66,40.73,346800
2023-12-29 07:00:00,41.16,41.52,40.73,41.02,712200
2024-01-02 07:00:00,41.52,42.1,41.24,41.52,778900
2024-01-03 07:00:00,41.52,41.74,41.24,41.6,375500
2024-01-04 07:00:00,41.81,42.46,41.52,41.67,898300
2024-01-05 07:00:00,41.67,41.74,41.38,41.45,554800
2024-01-08 07:00:00,41.45,41.74,41.02,41.02,920000
2024-01-09 07:00:00,40.73,40.95,40.44,40.51,1087200
2024-01-10 07:00:00,40.66,40.73,40.15,40.3,683800
2024-01-11 07:00:00,40.3,40.51,40.15,40.3,429900
2024-01-12 07:00:00,40.22,40.3,39.72,39.79,792100
2024-01-15 07:00:00,39.79,40.3,39.79,39.86,193100
2024-01-16 07:00:00,39.94,40.37,39.65,40.15,310900
2024-01-17 07:00:00,40.15,40.73,39.94,40.51,349400
2024-01-18 07:00:00,40.59,40.66,40.15,40.22,296500
2024-01-19 07:00:00,40.22,40.73,40.08,40.44,288000
2024-01-22 07:00:00,40.8,40.8,40.37,40.51,218100
2024-01-23 07:00:00,40.51,41.45,40.44,41.09,494900
2024-01-24 07:00:00,41.09,41.16,40.66,41.02,231900
2024-01-25 07:00:00,40.8,41.02,40.3,40.66,357000
2024-01-26 07:00:00,40.51,40.8,40.44,40.59,415600
2024-01-29 07:00:00,40.59,41.02,40.51,40.8,338000
2024-01-30 07:00:00,40.66,40.88,40.44,40.73,710000
2024-01-31 07:00:00,40.95,41.02,40.22,40.44,592100
2024-02-01 07:00:00,40.44,40.73,39.94,40.01,886000
2024-02-02 07:00:00,39.94,40.51,39.72,39.72,724600
2024-02-05 07:00:00,39.94,40.59,39.86,40.08,594500
2024-02-06 07:00:00,40.08,40.88,40.08,40.59,610300
2024-02-07 07:00:00,40.8,40.95,40.66,40.8,323400
2024-02-15 07:00:00,40.88,42.61,40.88,42.1,1289900
2024-02-16 07:00:00,42.1,43.19,42.1,42.39,890300
2024-02-19 07:00:00,42.61,42.82,42.18,42.75,1087100
2024-02-20 07:00:00,42.82,42.82,42.25,42.46,625500
2024-02-21 07:00:00,42.46,43.62,42.25,43.48,1073700
2024-02-22 07:00:00,43.55,43.55,42.97,43.04,465600
2024-02-23 07:00:00,43.11,43.33,42.25,42.25,1049900
2024-02-26 07:00:00,42.54,42.54,41.89,41.96,839400
2024-02-27 07:00:00,42.46,42.82,42.1,42.68,654200
2024-02-28 07:00:00,42.97,44.27,42.75,44.2,1564300
2024-02-29 07:00:00,44.2,44.92,44.05,44.2,979800
2024-03-01 07:00:00,44.2,45.42,44.2,44.99,1217900
2024-03-04 07:00:00,44.99,45.64,44.63,44.92,1403100
2024-03-05 07:00:00,44.99,45.79,44.7,45.71,1128900
2024-03-06 07:00:00,45.57,45.64,44.92,45.06,756400
2024-03-07 07:00:00,44.99,45.57,44.92,45.5,1107400
2024-03-08 07:00:00,45.5,46.65,45.35,45.57,1689400
2024-03-11 07:00:00,45.5,45.5,44.34,44.78,1056100
2024-03-12 07:00:00,44.78,45.42,44.49,44.78,1020000
2024-03-13 07:00:00,45.21,46.36,44.99,45.93,1469600
2024-03-14 07:00:00,46.36,46.8,46.0,46.44,1256100
2024-03-15 07:00:00,46.58,46.58,45.5,46.22,808400
2024-03-18 07:00:00,46.22,46.22,43.76,44.56,1553800
2024-03-19 07:00:00,45.06,45.06,44.2,44.63,905500
2024-03-20 07:00:00,44.7,44.99,44.12,44.85,822400
2024-03-21 07:00:00,45.42,45.57,44.85,45.42,967400
2024-03-22 07:00:00,46.15,46.87,45.64,46.29,1679100
2024-03-25 07:00:00,46.29,47.09,45.64,45.86,1016800
2024-03-26 07:00:00,45.86,46.58,45.71,46.29,705100
2024-03-27 07:00:00,46.58,46.58,46.0,46.15,639400
2024-03-28 07:00:00,46.36,46.44,46.0,46.15,515800
2024-03-29 07:00:00,46.15,46.65,45.93,46.08,883900
2024-04-01 07:00:00,46.08,46.36,45.21,45.71,1104800
2024-04-02 07:00:00,45.86,46.29,45.5,46.29,987000
2024-04-03 07:00:00,46.36,47.01,45.86,46.0,1181200
2024-04-04 07:00:00,45.86,46.0,45.35,45.42,943000
2024-04-05 07:00:00,45.35,45.71,45.21,45.21,620100
2024-04-08 07:00:00,45.06,45.28,44.63,45.14,759700
2024-04-09 07:00:00,45.28,45.5,45.14,45.35,486000
2024-04-10 07:00:00,45.5,45.64,45.21,45.21,559600
2024-04-11 07:00:00,44.78,45.42,44.78,45.42,848600
2024-04-12 07:00:00,45.86,46.16,45.5,46.08,641300
2024-04-15 07:00:00,45.64,46.08,44.62,44.69,1363500
2024-04-16 07:00:00,44.84,44.98,43.81,44.32,1126500
2024-04-17 07:00:00,44.62,44.91,44.03,44.03,675800
2024-04-19 07:00:00,43.37,44.03,42.34,42.56,1576800
2024-04-22 07:00:00,42.78,43.74,42.71,43.22,879400
2024-04-23 07:00:00,43.0,43.37,42.71,42.86,815900
2024-04-24 07:00:00,43.22,44.54,43.08,44.25,1084500
2024-04-25 07:00:00,44.18,44.18,43.52,44.03,614900
2024-04-26 07:00:00,43.88,45.35,43.52,45.2,1227800
2024-05-02 07:00:00,44.91,47.11,44.76,47.11,2464900
2024-05-03 07:00:00,47.11,48.36,47.11,48.36,3663300
2024-05-06 07:00:00,48.65,48.65,47.77,47.92,1612200
2024-05-07 07:00:00,48.36,48.36,47.55,47.7,1418700
2024-05-08 07:00:00,48.14,48.87,47.48,48.73,3576700
2024-05-09 07:00:00,49.39,49.54,48.29,48.43,1330900
2024-05-10 07:00:00,48.65,48.8,47.7,48.43,1202500
2024-05-13 07:00:00,48.87,49.9,48.36,49.17,1526900
2024-05-14 07:00:00,49.68,49.68,48.73,48.87,591900
2024-05-15 07:00:00,48.87,49.31,48.73,48.87,1106600
2024-05-16 07:00:00,49.46,50.64,48.95,50.34,1736900
2024-05-17 07:00:00,50.56,50.64,49.9,49.9,1482200
2024-05-20 07:00:00,50.2,50.34,49.24,49.54,1280000
2024-05-21 07:00:00,50.46,50.55,49.54,49.96,1067800
2024-05-22 07:00:00,49.87,50.46,49.7,49.96,667100
2024-05-23 07:00:00,49.87,52.07,49.45,51.9,2221700
2024-05-24 07:00:00,51.98,51.98,50.29,51.31,1415300
2024-05-27 07:00:00,51.48,52.49,51.05,52.49,1000800
2024-05-28 07:00:00,52.74,53.58,52.32,53.42,1047200
2024-05-29 07:00:00,53.58,53.58,52.15,52.32,753300
2024-05-30 07:00:00,51.9,52.32,51.56,52.32,1134700
2024-05-31 07:00:00,52.66,52.99,51.9,52.57,731500
2024-06-03 07:00:00,52.74,53.33,52.66,53.16,759500
2024-06-04 07:00:00,53.16,53.25,52.57,52.74,462000
2024-06-05 07:00:00,52.57,53.08,52.57,52.83,680100
2024-06-06 07:00:00,52.83,53.33,52.32,52.32,564800
2024-06-07 07:00:00,52.4,52.83,51.9,52.32,459100
2024-06-10 07:00:00,52.4,53.42,52.32,52.49,644000
2024-06-11 07:00:00,52.91,53.42,52.32,52.32,610900
2024-06-12 07:00:00,52.57,53.58,52.32,53.58,1321900
2024-06-13 07:00:00,54.77,54.77,53.75,54.01,897300
2024-06-14 07:00:00,54.09,54.18,51.9,51.9,1216100
2024-06-17 07:00:00,51.9,52.74,51.81,51.98,818300
2024-06-18 07:00:00,52.07,53.84,51.98,53.58,899400
2024-06-19 07:00:00,53.5,53.75,52.91,53.75,672100
2024-06-20 07:00:00,53.58,56.2,53.58,55.44,1598200
2024-06-21 07:00:00,56.45,56.45,54.43,54.43,936800
2024-06-24 07:00:00,54.51,55.02,52.32,53.67,1143500
2024-06-25 07:00:00,53.67,55.27,53.67,54.09,765000
2024-06-26 07:00:00,54.68,54.68,53.08,54.01,973000
2024-06-27 07:00:00,54.01,54.77,53.33,54.01,806400
2024-06-28 07:00:00,53.58,53.67,52.83,52.83,1157800
2024-07-01 07:00:00,52.83,53.67,52.15,53.58,1036700
2024-07-02 07:00:00,53.84,53.84,53.16,53.33,901400
2024-07-03 07:00:00,53.5,54.01,53.16,54.01,1009000
2024-07-04 07:00:00,54.01,55.27,53.75,55.1,1473400
2024-07-05 07:00:00,55.53,55.53,54.01,55.02,834700
2024-07-08 07:00:00,55.7,56.37,55.36,56.12,1676500
2024-07-09 07:00:00,56.54,59.07,55.53,58.65,2151900
2024-07-10 07:00:00,59.41,61.01,58.31,60.08,2399700
2024-07-11 07:00:00,60.17,61.86,59.91,60.34,1705700
2024-07-12 07:00:00,60.08,60.25,59.32,60.0,1137300
2024-07-15 07:00:00,60.0,61.01,59.41,60.76,1222700
2024-07-16 07:00:00,60.76,62.36,60.34,62.36,1120200
2024-07-17 07:00:00,62.45,63.88,58.23,60.93,2121000
2024-07-18 07:00:00,60.93,61.26,58.73,60.76,1605600
2024-07-19 07:00:00,60.76,60.76,59.32,59.32,928100
2024-07-22 07:00:00,59.07,59.32,57.8,57.8,1535900
2024-07-23 07:00:00,57.72,59.07,57.47,57.64,1219300
2024-07-24 07:00:00,57.38,58.23,55.7,58.23,1135000
2024-07-25 07:00:00,58.06,59.74,57.72,59.49,1048200
2024-07-26 07:00:00,59.49,60.34,59.41,59.91,1051100
2024-07-29 07:00:00,60.25,60.67,59.32,60.34,569200
2024-07-30 07:00:00,59.91,60.08,57.8,59.49,1998000
2024-07-31 07:00:00,58.23,58.73,57.21,58.73,2039800
2024-08-01 07:00:00,58.56,58.56,55.7,57.3,1596500
2024-08-02 07:00:00,55.53,59.32,55.53,59.32,1561300
2024-08-05 07:00:00,58.06,58.06,55.19,55.19,1150000
2024-08-06 07:00:00,55.27,56.62,55.02,56.28,660000
2024-08-07 07:00:00,56.54,56.71,55.53,55.53,426400
2024-08-08 07:00:00,55.53,56.79,55.44,55.95,486000
2024-08-09 07:00:00,56.71,56.79,56.2,56.54,544000
2024-08-12 07:00:00,56.54,58.65,56.54,58.14,820200
2024-08-13 07:00:00,58.06,58.23,56.54,57.21,726500
2024-08-14 07:00:00,57.8,58.65,56.96,58.23,690200
2024-08-15 07:00:00,58.23,58.31,56.88,56.96,574600
2024-08-16 07:00:00,57.04,58.99,57.04,58.99,1118800
2024-08-19 07:00:00,58.99,60.17,58.73,59.32,966600
2024-08-20 07:00:00,59.32,59.41,58.48,58.99,736800
2024-08-21 07:00:00,59.24,59.66,58.65,59.16,746200
2024-08-22 07:00:00,59.58,59.58,58.73,58.82,603700
2024-08-23 07:00:00,58.65,59.66,58.65,59.58,885600
2024-08-26 07:00:00,60.17,60.42,58.56,59.07,676600
2024-08-27 07:00:00,58.73,59.07,57.72,57.89,692400
2024-08-28 07:00:00,57.97,58.23,57.55,57.89,530200
2024-08-29 07:00:00,57.8,58.23,57.72,58.23,328800
2024-08-30 07:00:00,57.97,58.4,57.8,57.89,342100
2024-09-04 07:00:00,57.38,57.47,56.54,56.54,770300
2024-09-05 07:00:00,56.62,56.96,54.94,55.1,1120100
2024-09-06 07:00:00,54.85,55.61,53.84,55.36,932200
2024-09-09 07:00:00,55.44,56.37,55.36,55.78,509300
2024-09-10 07:00:00,55.95,56.12,54.77,54.85,655500
2024-09-11 07:00:00,54.85,55.7,54.77,54.94,492400
2024-09-12 07:00:00,55.61,55.61,54.94,55.44,281100
2024-09-13 07:00:00,55.44,55.7,55.27,55.44,261000
2024-09-16 07:00:00,55.53,55.53,54.6,54.6,566500
2024-09-17 07:00:00,54.85,54.85,54.09,54.77,833300
2024-09-18 07:00:00,54.85,55.7,54.85,55.53,637600
2024-09-19 07:00:00,55.7,56.12,55.53,55.78,476900
2024-09-20 07:00:00,56.12,56.71,56.12,56.2,845500
2024-09-23 07:00:00,56.37,56.54,56.2,56.28,492000
2024-09-24 07:00:00,56.28,56.54,56.03,56.2,458300
2024-09-25 07:00:00,56.45,57.21,56.2,56.96,688500
2024-09-26 07:00:00,57.3,57.55,56.88,56.88,566300
2024-09-27 07:00:00,56.96,57.38,56.2,56.28,482500
2024-09-30 07:00:00,56.03,56.45,55.86,56.2,368200
